,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
310,J I M.,นิยาย Boy Love Lovely Room,2,เรื่องนี้ไม่ใช่นิยายรัก ไม่ใช่นิยายที่นายเอกจะต้องอ่อนแอตลอด ซึ่งนั้นมันไม่ใช่ผม เพราะผมไม่ใช่นายเอก,1,จบ,2.0,https://cdn.readawrite.com/articles/2195/2194449/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายวาย",The story has it that_ #เรื่องมันมีอยู่ว่า_,59,,เรื่องมันมีอยู่ว่า,,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,1.0,1.0,1.0,1.1,1.4,1.6,1.6,1.2,1.6,1.8
311,Fluffii,นิยาย Boy Love Lovely Room,25,ผมรวยนะ ใช้เงินแก้ปัญหาได้ไหม,71,จบ,4.0,https://cdn.readawrite.com/articles/2195/2194680/thumbnail/small.gif,15.0,Boy Love/Yaoi,#NPCครับรับสินบนไหม,748,,ครับรับสินบนไหม,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
312,cherryflavoured,นิยาย Boy Love Lovely Room,4,ณ ที่แห่งนั้นที่เราได้เจอกันอีกครั้ง,13,จบ,0.0,https://cdn.readawrite.com/articles/2196/2195027/thumbnail/small.gif,4.0,"Boy Love/Yaoi,นิยายรัก,นิยายวาย",Lhongfilm #ที่หลงฟิล์ม,105,,ที่หลงฟิล์ม,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
313,พาราได๋🌙,นิยาย Boy Love Lovely Room,5,"""เขาก็แค่คนแปลกหน้า​ที่​ผม​ตกหลุมรัก""",5,จบ,1.0,https://cdn.readawrite.com/articles/2194/2193983/thumbnail/small.gif,4.0,"เรื่องเล่าวันคนโสด,จนกว่าเราจะพบกัน,เรื่องสั้น,ชายรักชาย,ว่าด้วยรัก",#จนกว่า​เรา​จะ​พบกัน​,728,,จนกว่า,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
314,เมไร,นิยาย Boy Love Lovely Room,14,แน่ใจนะว่าอยากไปเป็นเพื่อน?,16,จบ,1.0,https://cdn.readawrite.com/articles/2196/2195975/thumbnail/small.gif,6.0,"เลื่อยไม้,เรื่องเล่าวันคนโสด",No song without you #เลื่อยไม้ (ตอนเดียว),1520,,เลื่อยไม้,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
315,RindadaRin,นิยาย Boy Love Lovely Room,340,"เรื่องราวในราชสำนักที่ไม่ตึงเครียดระหว่างฮ่องเต้จ้าวเหรินกับขุนนางหนุ่ม ""หากสกุลอวี้เป็นทองแผ่นเดียว","1,432",จบ,79.0,https://cdn.readawrite.com/articles/2197/2196132/thumbnail/small.gif,150.0,"นิยายจีนโบราณ,นิยายวาย",บุรุษผู้ได้รับความโปรดปรานอันดับหนึ่ง #จ้าวเหรินตี้,71684,บุรุษผู้ได้รับความโปรดปรานอันดับหนึ่ง,จ้าวเหรินตี้,,4.0,1.0,0.0,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,4.2,3.8,3.5,3.3,3.5,3.1,3.0
316,Mr. Muggle,นิยาย Boy Love Lovely Room,1,"""มีคนบอกว่ามึงชอบกูว่ะตี๋ จริงป้ะ?""",1,จบ,3.0,https://cdn.readawrite.com/articles/2199/2198057/thumbnail/small.gif,1.0,,Two issue #กันต์ตี๋,59,,กันต์ตี๋,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317,farx-,นิยาย Boy Love Lovely Room,2,คนหนึ่งวิ่งไล่ อีกคนหนึ่งวิ่งหนี ถ้าไม่มีใครยอมแพ้เสียก่อนก็คงไม่มีวันได้รักกัน,6,จบ,4.0,https://cdn.readawrite.com/articles/2243/2242610/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,ดราม่า,18+",เหนือทัพฟ้า #ที่หนึ่งคนเดียว,157,เหนือทัพฟ้า,ที่หนึ่งคนเดียว,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
318,oiimaps,นิยาย Boy Love Lovely Room,"2,593",คณิตนี่ดุจังนะครับ แต่บังเอิญพี่ก็ชอบแมวดุอยู่พอดี,"10,347",จบ,0.0,https://cdn.readawrite.com/articles/2243/2242693/thumbnail/small.gif,2080.0,"oiimaps,ก็จะดื้อ,ก็จะดุ,Boy Love/Yaoi,omegaverse",#ก็จะดุ (omegaverse),52086,,ก็จะดุ,,10.0,0.0,0.0,3.75,2.5,2.5,2.9,3.1,5.0,5.0,5.0,4.6,4.1,3.8,3.7,4.2,3.6,3.3
319,PK,นิยาย Boy Love Secret Room,29,เป็นชู้กันมาตั้ง3ปีแต่โดนเทเฉย ถ้ารู้แบบนี้กินเพื่อนเขาแต่แรกดีกว่ามั้ย ความสัมพันธ์งงๆที่ตัดยังไงมั,96,จบ,9.0,https://cdn.readawrite.com/articles/2244/2243569/thumbnail/small.gif,14.0,"Boy Love/Yaoi,นิยายรัก,18+,นิยายโรแมนติก,มาเฟีย",I’m warning you #อยากเป็นชู้อย่าลืมดูเพื่อนเขาก่อน,3639,,อยากเป็นชู้อย่าลืมดูเพื่อนเขาก่อน,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
320,sxrxxxhxyx,นิยาย Boy Love Lovely Room,2,ใครรังแกเลโอของข้า ข้าจะกัดมันให้หมดเลย,8,จบ,2.0,https://cdn.readawrite.com/articles/2244/2243850/thumbnail/small.gif,1.0,"Boy Love/Yaoi,แฟนตาซี,ปีศาจ,เวทย์มนต์",#ซองอย่าซน,101,,ซองอย่าซน,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321,lilaimX,นิยาย Boy Love Secret Room,8,#เพื่อนครับเบาหน่อย: นิยาย Boy Love Secret Room,42,จบ,1.0,https://cdn.readawrite.com/articles/2244/2243135/thumbnail/small.gif,7.0,"Boy Love/Yaoi,18+,เพื่อนไม่จริง,เพื่อนครับเบาหน่อย,เมะชนเมะ,เมะxเมะ",#เพื่อนครับเบาหน่อย,1234,,เพื่อนครับเบาหน่อย,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
322,Cinzano 505,นิยาย Boy Love Secret Room,"1,097",เขาพูดว่าเกลียดการนอกใจ เกลียดการนอกกาย แต่เขาก็ยังอยู่ตรงนี้ ข้างกายผมที่ทำทั้งสองอย่างที่ว่า ..ในฐ,"4,652",จบ,4.0,https://cdn.readawrite.com/articles/2247/2246025/thumbnail/small.gif,681.0,"Boy Love/Yaoi,นิยายรัก,นิยายโรแมนติก,ดราม่า,sugar baby",BETTER BE MINE #ชูก้าเชน,92032,,ชูก้าเชน,,3.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,4.2,3.8,3.5,3.3,3.5,3.1,3.0
323,MAma,นิยาย Boy Love Lovely Room,0,ป๋า มึงเป็นคนปกติสัก5นาทีได้มั้ยวะ,12,จบ,1.0,https://cdn.readawrite.com/articles/2249/2248579/thumbnail/small.gif,0.0,"ฟิคป๋อจ้าน,ป๋อตี้จ้านเกอ,Bozhan ป๋อจ้าน",#น้องขนมจีนของป๋า,1024,,น้องขนมจีนของป๋า,,,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0
324,moohnay10,นิยาย Boy Love Lovely Room,1,ชายคนหนึ่งย้อนอดีตมาช่วยเหลือจักรพรรดิจอเงิน,33,จบ,3.0,https://cdn.readawrite.com/articles/2249/2248747/thumbnail/small.gif,1.0,"Yoai,นิยายย้อนอดีต,พระเอกเป็นดารา,หมาป่าลูกแกะ",[] One Useless Rebirth #ย้อนอดีตที่ไร้ประโยชน์,411,,ย้อนอดีตที่ไร้ประโยชน์,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
325,หล่อเกาหลี.,นิยาย Boy Love Secret Room,5,เพียงแค่เพราะ ‘มายด์’ เป็นลูกติดของภรรยาใหม่เท่านั้นหรือ เหตุใด ‘คุณเฟย’ ถึง,9,จบ,0.0,https://cdn.readawrite.com/articles/2251/2250245/thumbnail/small.gif,5.0,"ผี,เมะเด็ก,นายเอกแมน,Boy love / Yaoi / ชายรักชาย,หึงโหด,18+",GHOSTLOVER #ผีรังแกคน.,119,,ผีรังแกคน,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
326,Esther,นิยาย Boy Love Secret Room,0,"""กูขอได้มั้ย ฮาร์ท รักกูที่เป็นกูไม่ได้รักกูที่ต้องคอยเป็นเงาคนเก่ามึง"" ""เชน....."" ""กูรู้ว่ามึงไม่เค",0,จบ,0.0,https://cdn.readawrite.com/articles/2251/2250473/thumbnail/small.gif,0.0,"I'm not him,ไม่ได้แทนที่ใคร",I\'m not him #ไม่ได้แทนที่ใคร,11,,ไม่ได้แทนที่ใคร,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
327,Ekilore,นิยาย Boy Love Lovely Room,0,เรียนบัญชีเพราะตั้งใจจะออกมาช่วยแม่เปิดร้านอาหาร แต่ดันได้กลายมาเป็นเลขาคุณท่าน ซ้ำทำงานได้แค่2ปี ลู,5,จบ,4.0,https://cdn.readawrite.com/articles/2252/2251860/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,18+,อบอุ่น,ติดเรทนิดๆ",No.1 #แค่ที่หนึ่ง,150,,แค่ที่หนึ่ง,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
328,เด็กหญิงไม้ขีด,นิยาย Boy Love Lovely Room,0,พี่ครับๆ กินไก่เป็นเก๊าท์ งั้นกินเค้ามั้ยค้าบ ไม่เป็นเก๊าท์ แต่เป็นเรานะค้าบ,1,จบ,1.0,https://cdn.readawrite.com/articles/2254/2253227/thumbnail/small.gif,0.0,,#nojPeach งดกินไก่ หันมากินพีช,178,,งดกินไก่หันมากินพีช,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329,MiMi•,นิยาย Boy Love Secret Room,6,,24,จบ,5.0,https://cdn.readawrite.com/articles/2254/2253002/thumbnail/small.gif,4.0,"Femboy,fem",นี้มันกระต่าย อย่าว่าน้องเป็นเสือนะ fem #นัองกระต่ายของพี่ปูน,873,นี้มันกระต่ายอย่าว่าน้องเป็นเสือนะ,นัองกระต่ายของพี่ปูน,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
330,เจ้ากระต่ายของนายสิงโต,นิยาย Boy Love Secret Room,0,"ผู้ใหญ่บอกว่า อยากเก่งอะไรก็ต้องฝึกเอา ใช้ครับ ""ฝึกเอา""",3,จบ,0.0,https://cdn.readawrite.com/articles/2253/2252992/thumbnail/small.gif,0.0,,#ฝึกเอา #กิจกรรมกระชับมิดด้าม [YAOI],48,,ฝึกเอา,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
331,karnvela.,นิยาย Boy Love Lovely Room,13,คราวซวยของระติ กีรติเมื่อตายแล้วแทนที่จะได้จากไปอยากสงบแต่ศพของเธอดันถูกขโมย!!,22,จบ,7.0,https://cdn.readawrite.com/articles/2255/2254546/thumbnail/small.gif,5.0,"Femboy,Boy Love/Yaoi,นิยายรัก,นิยายโรแมนติก,นิยายแฟนตาซี,18+",#รักไม่หลอน[femboy],771,,รักไม่หลอน,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
332,กยก.,นิยาย Boy Love Lovely Room,"9,802",น้องเฉิ่มคนนั้นเป็นเมียไอ้ชาติหรอวะ,"24,808",จบ,14.0,https://cdn.readawrite.com/articles/2255/2254622/thumbnail/small.gif,3937.0,"18+,Boy Love/Yaoi,นิยายรัก,นิยายโรแมนติก,นิยายวาย",#ยกให้เป็นสมบัติของชาติ,1119565,,ยกให้เป็นสมบัติของชาติ,,8.0,1.0,1.0,3.75,2.5,2.5,2.9,3.1,5.0,5.0,5.0,4.6,4.1,3.8,3.7,4.2,3.6,3.3
333,ณคุณ,นิยาย Boy Love Secret Room,"5,008",เพราะผลข้างเคียงจากการทดลองยาทำให้อัลฟ่าอย่างเซเวียส 'ฮีท' มีวิธีเดียวที่จะหยุดความอยากเจียนคลั่งได้,"11,895",จบ,6.0,https://cdn.readawrite.com/articles/2256/2255830/thumbnail/small.gif,2372.0,"omegaverse,AlphaXAlpha,เมะxเมะ,Boy Love/Yaoi,18+,Mpreg,นิยายวาย,SM",Heathens Alpha x Alpha #คุกทดลองอัลฟ่า,298381,,คุกทดลองอัลฟ่า,,2.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
334,ดวงจันทร์สีชมพู,นิยาย Boy Love Lovely Room,0,ผมคงจะตาย ถ้าไม่ได้คุณ แต่ผมคงจะตายอีกครั้ง ถ้าต้องอยู่กับคุณตลอดไป,1,จบ,1.0,https://cdn.readawrite.com/articles/2257/2256040/thumbnail/small.gif,0.0,,#โลกสีฟ้าอมเทา | Toya x Yukito | #colourverse,43,,โลกสีฟ้าอมเทา,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
335,tuskkii,นิยาย Boy Love Lovely Room,1,ไหนใครบอกน้องเมืองชอบทำหน้านิ่ง ที่เห็นมีแต่ลูกหมาตัวจ้อยกำลังทำหน้าอ้อนเหมือนขอข้าวกินต่างหาก เห็นแ,1,จบ,0.0,https://cdn.readawrite.com/articles/2257/2256462/thumbnail/small.gif,1.0,"เจ้ยครับ,พี่เจ้ยน้องเมือง",#เจ้ยครับ,16,,เจ้ยครับ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
336,skylover☁,นิยาย Boy Love Lovely Room,42,หรือนี่จะเป็นสารคดีติดตามชีวิตแม่บ้านญี่ปุ่นที่น้ำเน่าหน่อยๆซึ่งถ่ายทอดการผจญภัยแบบไม่ค่อยไปไหนเพื่อ,339,จบ,0.0,https://cdn.readawrite.com/articles/2259/2258467/thumbnail/small.gif,36.0,,水音 -mioto- #มิโอโตะ,1305,,มิโอโตะ,,6.0,0.0,1.0,3.75,2.5,2.5,2.9,3.1,4.0,3.0,3.3,3.6,3.3,3.2,3.2,3.6,3.2,3.0
337,S.Husky,นิยาย Boy Love Secret Room,503,ไอ้น้องชายชื่อ 'นีล' หนีหนี้ ทิ้งขี้ไว้ให้พี่เนลจัดการ แล้วดันไม่บอกกันสักคำว่าเจ้าหนี้มันเป็นแฝดสาม,"1,945",จบ,7.0,https://cdn.readawrite.com/articles/2260/2259521/thumbnail/small.gif,253.0,"นีลหนีหนี้,Boy Love/Yaoi,PWP,colletor,dept",#นีลหนีหนี้ (4P/PWP),51383,,นีลหนีหนี้,,4.0,0.0,1.0,2.5,2.5,2.5,2.5,2.5,5.0,5.0,5.0,4.2,3.8,3.5,3.3,3.5,3.1,3.0
338,คุณกระต่ายหน้าดับเบิ้ลยู,นิยาย Boy Love Lovely Room,10,"""อยากให้ผมรับผิดชอบคุณมั้ย""",28,จบ,4.0,https://cdn.readawrite.com/articles/2262/2261326/thumbnail/small.gif,3.0,"แวมไพร์,มาเฟีย",VANILLA SKY #แวมไพร์คลั่ง,381,,แวมไพร์คลั่ง,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
339,-Drunkard-,นิยาย Boy Love Lovely Room,1,เวลา 04:49 AM ตอนที่เรื่องทุกอย่างเริ่มต้นขึ้น...,4,จบ,0.0,https://cdn.readawrite.com/articles/2263/2262059/thumbnail/small.gif,0.0,"Boy Love/Yaoi,18+,นิยายวาย,มหาลัย,ตีสี่สี่สิบเก้า",04:49 AM #ตีสี่สี่สิบเก้า,40,,ตีสี่สี่สิบเก้า,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
340,fluffy,นิยาย Boy Love Lovely Room,5,เป็ดไม่เคยคิดว่าจะมีความรักสักครั้งเลยจริงๆ จนกระทั่งหันซ้าย.. แลขวา อนิจจา.. เพื่อนฝูงหายลับหนีเขาไ,12,จบ,3.0,https://cdn.readawrite.com/articles/2263/2262345/thumbnail/small.gif,4.0,"Boy Love/Yaoi,นิยายวาย,เป็ดจะมีรัก,bl,#Yaoi",เป็ดอยากมีรักเหมือนใครเขา (yaoi) #เป็ดจะมีรัก,261,เป็ดอยากมีรักเหมือนใครเขา,เป็ดจะมีรัก,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
341,YaChan ki,นิยาย Boy Love Lovely Room,3,ในวันที่เขา 'ชนะกันต์' ไปเที่ยวสวนสนุกกับหลานสาวของเขา ในเครื่องเล่นสุดท้ายที่เล่นจบและกำลังจะกลับบ้,6,จบ,2.0,https://cdn.readawrite.com/articles/2264/2263575/thumbnail/small.gif,2.0,ชนะกันต์ม้าหมุน,หนูชื่ออะไร? #ชนะกันต์ม้าหมุน,64,หนูชื่ออะไร,ชนะกันต์ม้าหมุน,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
342,yeoukitsune,นิยาย Boy Love Lovely Room,20,มีฝีมือในการทำอาหารแต่ไร้วาสนาที่จะทำให้ใครชิม จำต้องอยู่เพื่อรอคอยโชคชะตา หากแต่ดูเหมือนว่าโชคชะตาจ,46,จบ,4.0,https://cdn.readawrite.com/articles/2263/2262605/thumbnail/small.gif,8.0,"พีเรียด,พีเรียดไทย,วายพีเรียด,ทำอาหาร,Mpreg",#คุณดอกรักข้างแรม Mpreg,527,,คุณดอกรักข้างแรม,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
343,ยี่สิบสอง,นิยาย Boy Love Lovely Room,8,มาเอลหลงเข้ามาในภายในปราสาท เคยได้ยินแต่ตำนานหมาสามหัวไม่เห็นเคยจะได้ยินเรื่องที่มีภูตสวรรค์คนงามภาย,52,จบ,3.0,https://cdn.readawrite.com/articles/2264/2263949/thumbnail/small.gif,7.0,"omegaverse,Boy Love/Yaoi,18+,ภูตสวรรค์คนงาม,นิยายแฟนตาซี,แฟนตาซีตะวันตก,เมะสวย",#ภูตสวรรค์คนงาม (omegaverse),636,,ภูตสวรรค์คนงาม,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
344,Gishar M.,นิยาย Boy Love Secret Room,26,"""มานั่งนี่""มาร์ตินตบที่ตักของตัวเองเบาๆ""ไม่!""โลเวลล์ก็ปฏิเสธอย่างไม่ยอม มาร์ตินจองแววตาวาวโจรน่ากลัว",78,จบ,3.0,https://cdn.readawrite.com/articles/2267/2266062/thumbnail/small.gif,14.0,"อัลฟ่าxอัลฟ่า,อัลฟ่าท้อง",รักนี้ต้องยอม#อัลฟ่าท้อง,1261,รักนี้ต้องยอม,อัลฟ่าท้อง,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
345,บัวลอยช็อคโกแลต,นิยาย Boy Love Lovely Room,1,"""ผมชื่อวัช มาจากวชะที่แปลว่าคอกสัตว์"" ""คอกสัตว์? ชื่อแปลกดีนี่"" ""ผมก็อยากรู้เหมือนกันครับว่าคนตั้งคิ",2,จบ,1.0,https://cdn.readawrite.com/articles/2267/2266045/thumbnail/small.gif,1.0,"นิยายแฟนตาซี/Sci-Fi/ไลท์โนเวล,Boy Love/Yaoi,นิยายลึกลับ/เขย่าขวัญ/สืบสวนสอบสวน,มัธยมปลาย,นิยายFeelGood,ปีศาจ,นักล่าปีศาจ,นายเอกเก่ง,พระเอกเทพ,นายเอกร้าย,นายเอกยัน,พระเอกหล่อ,ฟินจิกหมอน,ใครคือพระเอก,หลายเรือ,นิยายกาว,กาว,เมากาว,ปริศนา,ไขความลับ",#วชะแปลว่าคอกสัตว์,44,,วชะแปลว่าคอกสัตว์,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
346,Der Quñter,นิยาย Boy Love Secret Room,50,โรงเรียนของเหล่าผู้คนที่กระหายในความโลภของเงินตราและอำนาจถูกสร้างขึ้นเมื่อร้อยปีก่อน บัดนี้ การศึกษา,146,จบ,2.0,https://cdn.readawrite.com/articles/2267/2266692/thumbnail/small.gif,33.0,"นิยายวาย,ไขปริศนา,เอาตัวรอด,โรงเรียน,ระบบ,ไพ่",ระวังหลังของคุณให้ดี #ใครคือราชา,1866,ระวังหลังของคุณให้ดี,ใครคือราชา,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
347,แพนด้าอินวันเดอร์แลนด์,นิยาย Boy Love Secret Room,0,คนโปรด คิรากร นัดเที่ยวกับแฟนหนุ่มบนเรือสำราญหรู ก่อนจะรู้ตัวว่าถูกขายให้มาเฟีย ก็ตกอยู่ใต้ร่างสูงให,1,จบ,2.0,https://cdn.readawrite.com/articles/2267/2266257/thumbnail/small.gif,0.0,"18+,Boy Love/Yaoi,นิยายวาย,มาเฟีย",กับดักรักลายมังกร #คนโปรดของมาเฟีย [ Boy Love/Yaoi],38,กับดักรักลายมังกร,คนโปรดของมาเฟีย,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
348,jdpp,นิยาย Boy Love Lovely Room,0,“ถ้าเราทำพลาดไปเราควรแก้ไขหรือปล่อยมันไป” “ถ้าคุณเจ็บกับอะไรมากมากคุณจะหนีหรือจะส,1,จบ,2.0,https://cdn.readawrite.com/articles/2267/2266590/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,นิยายรักวัยรุ่น,รักคุณภัทร",#รักคุณภัทร,50,,รักคุณภัทร,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
349,Redruby,นิยาย Boy Love Secret Room,65,น้องแวนเมียเด็กของพี่เจค นอกจากเรื่องเซ็กซ์ก็ไม่มีสาระอะไรอีก,254,จบ,5.0,https://cdn.readawrite.com/articles/2268/2267871/thumbnail/small.gif,43.0,"Boy Love/Yaoi,PWP,Erotic,18+,นิยายวาย,SM,แวนเดอเลียเมียพี่เอง,พ่อบ้านใจกล้า",OS/SF : #แวนเดอเลียเมียพี่เอง,6224,,แวนเดอเลียเมียพี่เอง,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
350,Overrain,นิยาย Boy Love Lovely Room,"2,060",เส้นทางความรักของนักต้มตุ๋นและจอมขี้เกียจไม่ง่ายอย่างที่คิด,"3,440",จบ,23.0,https://cdn.readawrite.com/articles/2269/2268374/thumbnail/small.gif,527.0,,[Omegaverse] พนาxเทียนไข แกงหม้อใหญ่ใส่เนื้อเยอะ ๆ #แกงหม้อพิเศษ,113332,พนา,แกงหม้อพิเศษ,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
351,Choeeery,นิยาย Boy Love Lovely Room,638,อย่าคิดว่ามึงเอากับกูแล้วจะเป็นผัวกูได้นะ! อีตุ๊ด!!! | tw homophobic homosexuality rape,"4,153",จบ,9.0,https://cdn.readawrite.com/articles/2270/2269145/thumbnail/small.gif,362.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,นิยายโรแมนติก,ดราม่า,นิยายแฟนตาซี,โรงเรียน",ออกสาวก็ผัวเธอครับ | #พี่ฮาวล์ผัวน้องหนาว,138632,ออกสาวก็ผัวเธอครับ,พี่ฮาวล์ผัวน้องหนาว,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
352,Lucky sage✨,นิยาย Boy Love Secret Room,32,หมอควิน เจ้าของคลีนิกเสริมความงามมักจะเดินไปร้านทำผมตรงข้ามบ่อยๆโดยจุดประสงค์เดียวคือจะกินหมอแชมป์หร,71,จบ,9.0,https://cdn.readawrite.com/articles/2270/2269870/thumbnail/small.gif,12.0,,#หมอควินกินหมอแชมป์ [เคะxเคะ],2368,,หมอควินกินหมอแชมป์,,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,3.0,4.0,3.7,2.8,2.7,2.6,2.5,2.2,2.3,2.4
353,นริศ.,นิยาย Boy Love Lovely Room,1,เป็นคุณแม่เลี้ยงเดี่ยวมา 7 ปี เลี้ยงลูกไม่เคยขาด อยู่ ๆ ลูกร้องจะหาพ่อเฉย เอาไงดีล่ะทีนี้,14,จบ,1.0,https://cdn.readawrite.com/articles/2270/2269991/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายรัก,ดราม่า,ตลก,Mpreg,มาเฟีย",Where’s my daddy? #พ่อแตงโมอยู่ไหน,163,,พ่อแตงโมอยู่ไหน,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,เกิดกันยา.,นิยาย Boy Love Secret Room,16,"เรื่องสั้น , pwp",61,จบ,8.0,https://cdn.readawrite.com/articles/2272/2271542/thumbnail/small.gif,6.0,"Boy Love/Yaoi,18+,นิยายวาย,PWP,ShortStory,shortfic","#ลัทธิคนบาป.,♡(คลัง)",5520,,ลัทธิคนบาป,,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
